2027	82	0.0162
2027	83	0.013
2027	84	0.0122
2027	85	0.012
2027	86	0.012
2027	87	0.012
2027	88	0.0144
2027	89	0.0164
2027	90	0.0251
2027	91	0.0218
2027	92	0.0218
2027	93	0.0129
2027	94	0.0144
2027	95	0.0144
2027	96	0.016
2027	97	0.0139
2027	98	0.0139
2027	99	0.0104
2027	100	0.011
2027	101	0.0109
2027	102	0.0109
2027	103	0.0101
2027	104	0.0101
2027	105	0.0108

2028	0	0.0201
2028	1	0.0121
2028	2	0.0163
2028	3	0.0318
2028	4	0.0218
2028	5	0.044
2028	6	0.0207
2028	7	0.0162
2028	8	0.0164
2028	9	0.0233
2028	10	0.0181
2028	11	0.0268
2028	12	0.0239
2028	13	0.0171
2028	14	0.013
2028	15	0.0125
2028	16	0.011
2028	17	0.0117
2028	18	0.0123
2028	19	0.0126
2028	20	0.0142
2028	21	0.0154
2028	22	0.0125
2028	23	0.0128
2028	24	0.0169
2028	25	0.0292
2028	26	0.0183
2028	27	0.0183
2028	28	0.0137
2028	29	0.0232
2028	30	0.0278
2028	31	0.0172
2028	32	0.0172
2028	33	0.0145
2028	34	0.0145
2028	35	0.0112
2028	36	0.0193
2028	37	0.0231
2028	38	0.011
2028	39	0.011
2028	40	0.0161
2028	41	0.0159
2028	42	0.0126
2028	43	0.0163
2028	44	0.0203
2028	45	0.0152
2028	46	0.0123
2028	47	0.0123
2028	48	0.014
2028	49	0.0109
2028	50	0.0109
2028	51	0.0109
2028	52	0.0109
2028	53	0.0141
2028	54	0.0166
2028	55	0.013
2028	56	0.0113
2028	57	0.0113
2028	58	0.0113
2028	59	0.0129
2028	60	0.0114
2028	61	0.0124
2028	62	0.0134
2028	63	0.0139
2028	64	0.0151
2028	65	0.018
2028	66	0.018
2028	67	0.0193
2028	68	0.013
2028	69	0.0143
2028	70	0.0207
2028	71	0.0434
2028	72	0.0212
2028	73	0.0212
2028	74	0.0156
2028	75	0.0156
2028	76	0.0184
2028	77	0.0184
2028	78	0.0225
2028	79	0.0152
2028	80	0.0155
2028	81	0.0155
2028	82	0.0191
2028	83	0.0151
2028	84	0.0143
2028	85	0.0145
2028	86	0.0145
2028	87	0.0145
2028	88	0.017
2028	89	0.0191
2028	90	0.0292
2028	91	0.0253
2028	92	0.0253
2028	93	0.015
2028	94	0.0167
2028	95	0.0167
2028	96	0.0185
2028	97	0.0163
2028	98	0.0163
2028	99	0.0122
2028	100	0.0135
2028	101	0.0121
2028	102	0.0121
2028	103	0.0112
2028	104	0.0112
2028	105	0.0126

2029	0	0.0224
2029	1	0.0136
2029	2	0.0188
2029	3	0.0359
2029	4	0.0252
2029	5	0.05
2029	6	0.0232
2029	7	0.0184
2029	8	0.0183
2029	9	0.0269
2029	10	0.0206
2029	11	0.0304
2029	12	0.027
2029	13	0.0188
2029	14	0.0148
2029	15	0.0141
2029	16	0.0127
2029	17	0.0132
2029	18	0.0136
2029	19	0.0144
2029	20	0.0163
2029	21	0.0175
2029	22	0.0143
2029	23	0.0146
2029	24	0.0193
2029	25	0.0328
2029	26	0.0209
2029	27	0.0209
2029	28	0.0157
2029	29	0.0264
2029	30	0.0319
2029	31	0.0195
2029	32	0.0195
2029	33	0.0171
2029	34	0.0171
2029	35	0.0129
2029	36	0.0221
2029	37	0.0266
2029	38	0.0125
2029	39	0.0125
2029	40	0.0184
2029	41	0.0182
2029	42	0.0146
2029	43	0.0183
2029	44	0.023
2029	45	0.0174
2029	46	0.014
2029	47	0.0139
2029	48	0.0158
2029	49	0.0124
2029	50	0.0124
2029	51	0.0124
2029	52	0.0124
2029	53	0.0158
2029	54	0.0191
2029	55	0.014
2029	56	0.013
2029	57	0.013
2029	58	0.013
2029	59	0.0149
2029	60	0.0129
2029	61	0.0141
2029	62	0.0152
2029	63	0.0156
2029	64	0.0172
2029	65	0.0203
2029	66	0.0203
2029	67	0.0219
2029	68	0.0149
2029	69	0.0163
2029	70	0.0236
2029	71	0.0489
2029	72	0.0238
2029	73	0.0238
2029	74	0.0177
2029	75	0.0177
2029	76	0.0211
2029	77	0.0211
2029	78	0.0259
2029	79	0.0173
2029	80	0.0177
2029	81	0.0177
2029	82	0.0213
2029	83	0.0172
2029	84	0.0161
2029	85	0.0171
2029	86	0.0171
2029	87	0.0171
2029	88	0.0192
2029	89	0.0217
2029	90	0.0333
2029	91	0.0288
2029	92	0.0288
2029	93	0.0171
2029	94	0.019
2029	95	0.019
2029	96	0.0213
2029	97	0.0182
2029	98	0.0182
2029	99	0.0139
2029	100	0.0151
2029	101	0.014
2029	102	0.014
2029	103	0.0134
2029	104	0.0134
2029	105	0.0143

2030	0	0.0263
2030	1	0.0157
2030	2	0.0218
2030	3	0.0418
2030	4	0.0292
2030	5	0.058
2030	6	0.0272
2030	7	0.0215
2030	8	0.0214
2030	9	0.031
2030	10	0.0237
2030	11	0.0358
2030	12	0.0314
2030	13	0.0223
2030	14	0.0169
2030	15	0.0163
2030	16	0.0146
2030	17	0.0151
2030	18	0.0159
2030	19	0.0169
2030	20	0.0191
2030	21	0.0205
2030	22	0.0167
2030	23	0.0169
2030	24	0.0225
2030	25	0.0386
2030	26	0.0243
2030	27	0.0243
2030	28	0.018
2030	29	0.0308
2030	30	0.0369
2030	31	0.0227
2030	32	0.0227
2030	33	0.0197
2030	34	0.0197
2030	35	0.015
2030	36	0.0259
2030	37	0.0302
2030	38	0.0148
2030	39	0.0148
2030	40	0.0212
2030	41	0.0211
2030	42	0.0168
2030	43	0.0213
2030	44	0.0267
2030	45	0.0201
2030	46	0.0164
2030	47	0.0162
2030	48	0.0182
2030	49	0.0145
2030	50	0.0145
2030	51	0.0145
2030	52	0.0145
2030	53	0.0185
2030	54	0.0221
2030	55	0.0169
2030	56	0.0155
2030	57	0.0155
2030	58	0.0155
2030	59	0.0174
2030	60	0.015
2030	61	0.0164
2030	62	0.0178
2030	63	0.0182
2030	64	0.0199
2030	65	0.0238
2030	66	0.0238
2030	67	0.0255
2030	68	0.0172
2030	69	0.0188
2030	70	0.0274
2030	71	0.0573
2030	72	0.0274
2030	73	0.0274
2030	74	0.0203
2030	75	0.0203
2030	76	0.0245
2030	77	0.0245
2030	78	0.0299
2030	79	0.0202
2030	80	0.0205
2030	81	0.0205
2030	82	0.0248
2030	83	0.02
2030	84	0.0187
2030	85	0.0196
2030	86	0.0196
2030	87	0.0196
2030	88	0.0221
2030	89	0.0252
2030	90	0.0389
2030	91	0.0341
2030	92	0.0341
2030	93	0.0199
2030	94	0.0221
2030	95	0.0221
2030	96	0.0244
2030	97	0.0215
2030	98	0.0215
2030	99	0.0162
2030	100	0.0175
2030	101	0.0165
2030	102	0.0165
2030	103	0.0144
2030	104	0.0144
2030	105	0.0165

2031	0	0.0302
2031	1	0.0179
2031	2	0.0248
2031	3	0.0477
2031	4	0.0331
2031	5	0.066
2031	6	0.0308
2031	7	0.0245
2031	8	0.0245
2031	9	0.0351
2031	10	0.0275
2031	11	0.0406
2031	12	0.0364
2031	13	0.0249
2031	14	0.0191
2031	15	0.0189
2031	16	0.0166
2031	17	0.0173
2031	18	0.0182
2031	19	0.0191
2031	20	0.0215
2031	21	0.023
2031	22	0.019
2031	23	0.0192
2031	24	0.0256
2031	25	0.0437
2031	26	0.0273
2031	27	0.0273
2031	28	0.0206
2031	29	0.0348
2031	30	0.0422
2031	31	0.0258
2031	32	0.0258
2031	33	0.0223
2031	34	0.0223
2031	35	0.0171
2031	36	0.0296
2031	37	0.0349
2031	38	0.0167
2031	39	0.0167
2031	40	0.0244
2031	41	0.0245
2031	42	0.0192
2031	43	0.0244
2031	44	0.0303
2031	45	0.0227
2031	46	0.0187
2031	47	0.0181
2031	48	0.021
2031	49	0.0166
2031	50	0.0166
2031	51	0.0166
2031	52	0.0166
2031	53	0.0209
2031	54	0.0252
2031	55	0.0188
2031	56	0.0172
2031	57	0.0172
2031	58	0.0172
2031	59	0.0198
2031	60	0.0172
2031	61	0.0186
2031	62	0.0202
2031	63	0.0208
2031	64	0.0226
2031	65	0.0273
2031	66	0.0273
2031	67	0.029
2031	68	0.0196
2031	69	0.0215
2031	70	0.0312
2031	71	0.065
2031	72	0.031
2031	73	0.031
2031	74	0.0234
2031	75	0.0234
2031	76	0.0278
2031	77	0.0278
2031	78	0.0345
2031	79	0.023
2031	80	0.0233
2031	81	0.0233
2031	82	0.0282
2031	83	0.0227
2031	84	0.0215
2031	85	0.0222
2031	86	0.0222
2031	87	0.0222
2031	88	0.0254
2031	89	0.0287
2031	90	0.044
2031	91	0.0384
2031	92	0.0384
2031	93	0.0225
2031	94	0.0251
2031	95	0.0251
2031	96	0.0279
2031	97	0.0244
2031	98	0.0244
2031	99	0.0183
2031	100	0.02
2031	101	0.0189
2031	102	0.0189
2031	103	0.0166
2031	104	0.0166
2031	105	0.0189

2032	0	0.034
2032	1	0.02
2032	2	0.0278
2032	3	0.0536
2032	4	0.0371
2032	5	0.0739
2032	6	0.0348
2032	7	0.0276
2032	8	0.0275
2032	9	0.0397
2032	10	0.0306
2032	11	0.0454
2032	12	0.0407
2032	13	0.0284
2032	14	0.0217
2032	15	0.0211
2032	16	0.0188
2032	17	0.0195
2032	18	0.0204
2032	19	0.0216
2032	20	0.0243
2032	21	0.026
2032	22	0.0214
2032	23	0.0215
2032	24	0.0287
2032	25	0.0487
2032	26	0.0308
2032	27	0.0308
2032	28	0.0231
2032	29	0.0392
2032	30	0.0471
2032	31	0.029
2032	32	0.029
2032	33	0.025
2032	34	0.025
2032	35	0.0193
2032	36	0.0329
2032	37	0.0384
2032	38	0.0186
2032	39	0.0186
2032	40	0.0272
2032	41	0.0274
2032	42	0.0216
2032	43	0.0274
2032	44	0.0339
2032	45	0.0259
2032	46	0.0207
2032	47	0.0204
2032	48	0.0233
2032	49	0.0187
2032	50	0.0187
2032	51	0.0187
2032	52	0.0187
2032	53	0.0236
2032	54	0.0282
2032	55	0.0217
2032	56	0.0197
2032	57	0.0197
2032	58	0.0197
2032	59	0.0222
2032	60	0.0193
2032	61	0.0209
2032	62	0.0227
2032	63	0.0233
2032	64	0.0253
2032	65	0.0308
2032	66	0.0308
2032	67	0.0327
2032	68	0.022
2032	69	0.024
2032	70	0.0349
2032	71	0.0726
2032	72	0.0354
2032	73	0.0354
2032	74	0.026
2032	75	0.026
2032	76	0.0311
2032	77	0.0311
2032	78	0.0385
2032	79	0.0258
2032	80	0.026
2032	81	0.026
2032	82	0.0317
2032	83	0.0255
2032	84	0.0241
2032	85	0.0247
2032	86	0.0247
2032	87	0.0247
2032	88	0.0283
2032	89	0.0322
2032	90	0.0496
2032	91	0.0428
2032	92	0.0428
2032	93	0.0253
2032	94	0.0282
2032	95	0.0282
2032	96	0.0314
2032	97	0.0272
2032	98	0.0272
2032	99	0.0207
2032	100	0.0224
2032	101	0.0208
2032	102	0.0208
2032	103	0.0188
2032	104	0.0188
2032	105	0.0212

2033	0	0.0371
2033	1	0.0221
2033	2	0.0307
2033	3	0.0595
2033	4	0.0411
2033	5	0.0823
2033	6	0.0384
2033	7	0.0302
2033	8	0.0302
2033	9	0.0438
2033	10	0.0337
2033	11	0.0503
2033	12	0.0451
2033	13	0.031
2033	14	0.0238
2033	15	0.0233
2033	16	0.0208
2033	17	0.0216
2033	18	0.0227
2033	19	0.0238
2033	20	0.0272
2033	21	0.0289
2033	22	0.0237
2033	23	0.0238
2033	24	0.0318
2033	25	0.0545
2033	26	0.0342
2033	27	0.0342
2033	28	0.0256
2033	29	0.0436
2033	30	0.0521
2033	31	0.0321
2033	32	0.0321
2033	33	0.0276
2033	34	0.0276
